100 1000
51 79 217
51 54 244
51 93 225
51 81 253
51 91 145
51 68 28
51 61 46
51 62 268
51 53 243
52 79 111
52 65 133
52 77 270
52 69 249
52 67 237
52 56 143
52 94 8
52 87 156
53 95 116
53 62 211
53 91 89
53 63 12
53 80 247
53 98 214
53 60 252
53 73 49
53 75 146
53 82 184
53 76 133
54 62 282
54 89 172
54 75 122
54 96 26
54 94 1
54 60 280
54 63 224
54 61 88
55 86 179
55 93 215
55 83 291
55 88 140
55 76 258
55 89 44
55 65 74
55 66 139
55 67 188
55 75 81
55 79 262
55 74 99
55 59 167
55 77 249
55 90 80
56 96 100
56 84 282
56 68 61
56 75 285
56 72 251
56 77 185
56 97 42
57 87 206
57 94 146
57 90 61
57 75 230
57 98 227
57 68 153
57 64 86
57 59 129
57 89 16
57 97 274
57 88 161
57 73 227
57 78 29
57 65 67
57 85 268
58 89 79
58 74 104
58 92 25
58 96 222
58 68 83
58 81 282
58 93 267
58 99 134
58 88 227
58 83 44
58 87 142
58 65 153
58 90 123
59 95 86
59 98 242
59 62 145
59 87 41
59 73 142
60 81 78
60 75 189
60 69 244
60 74 14
60 66 163
60 68 69
60 80 72
60 100 21
60 92 109
60 84 119
60 62 157
61 67 136
61 87 115
61 83 97
61 76 105
61 93 152
61 62 131
61 66 123
62 71 296
62 73 285
62 91 12
62 66 232
62 70 2
62 78 168
62 82 203
62 94 116
62 87 175
63 97 36
63 71 8
63 66 185
63 92 156
63 76 239
63 82 31
63 74 235
63 77 75
63 75 162
63 70 5
64 93 63
64 74 102
64 94 276
64 86 284
64 67 231
65 92 160
65 93 238
65 81 54
65 73 212
65 90 46
65 66 211
66 95 29
66 74 74
66 93 120
66 89 169
66 91 63
66 73 300
66 100 133
66 94 259
67 74 199
67 90 227
67 81 284
67 87 60
67 75 253
67 96 179
67 95 271
67 83 258
68 92 44
68 90 178
68 70 75
68 96 199
68 69 156
68 93 259
68 80 114
69 72 22
69 98 291
69 97 49
69 78 145
69 94 275
70 89 201
70 95 30
70 83 10
70 74 210
70 72 144
70 86 270
71 73 228
71 79 121
71 92 175
71 95 104
71 94 68
71 90 44
71 99 263
71 82 272
72 88 146
72 77 121
72 97 289
72 93 189
72 90 14
72 76 161
72 75 26
72 94 51
73 96 15
73 81 111
73 84 183
74 92 222
74 94 31
74 85 289
75 94 212
75 87 35
75 97 254
76 90 149
76 79 15
76 88 283
76 92 156
77 90 162
77 81 208
77 92 252
77 80 253
77 99 164
78 88 295
78 91 128
78 81 107
79 89 215
79 92 74
79 91 41
79 82 134
80 87 221
81 91 280
81 90 101
81 96 57
82 99 9
82 94 198
83 94 195
83 93 18
83 87 223
84 96 193
84 100 16
84 93 3
85 92 229
85 99 169
85 95 229
85 86 27
85 91 15
86 98 218
86 96 252
87 99 72
88 93 137
90 92 184
91 100 127
93 99 254
96 100 66
