100 1000
19 62 288
19 52 296
19 57 20
20 72 83
20 44 74
20 90 67
20 51 128
20 99 156
20 70 161
20 22 284
20 77 184
20 58 171
20 84 278
20 92 163
20 69 167
20 57 170
20 91 139
20 74 131
20 97 287
21 24 196
21 29 41
21 50 19
21 28 181
21 69 88
21 76 170
21 72 204
21 34 82
21 84 95
21 70 39
21 100 25
21 41 139
21 91 265
21 71 60
21 66 133
21 77 176
21 52 268
22 58 264
22 84 13
22 54 120
22 79 67
22 32 182
22 27 112
22 26 74
22 77 136
22 89 216
22 23 6
22 80 232
22 76 161
22 100 27
22 60 84
22 52 243
22 28 13
22 29 179
23 80 81
23 61 255
23 69 133
23 68 13
23 52 73
23 95 203
23 36 54
23 62 145
23 53 191
23 65 77
23 44 9
23 78 149
23 51 145
23 33 286
23 84 158
23 70 283
23 85 97
23 100 80
23 50 84
23 72 279
24 78 102
24 35 147
24 76 173
24 58 33
24 73 56
24 43 85
24 86 77
24 48 136
24 98 259
25 35 198
25 63 71
25 57 294
25 91 228
25 74 265
25 26 191
25 69 256
25 62 115
25 43 161
25 65 162
25 88 227
25 45 172
25 94 62
25 48 107
25 95 23
26 67 44
26 71 229
26 47 134
26 83 187
26 33 113
26 54 59
26 66 36
26 55 222
26 61 202
26 27 268
26 87 235
26 69 21
26 93 196
26 28 168
26 79 219
27 88 45
27 55 162
27 93 265
27 41 264
27 69 9
27 60 125
27 80 258
27 50 165
27 89 26
27 36 255
27 33 171
28 95 1
28 34 245
28 38 209
28 63 282
28 59 271
28 88 175
28 31 148
28 74 87
28 66 75
28 33 202
28 73 22
28 47 219
29 80 11
29 95 106
29 84 88
29 70 299
29 35 162
29 54 155
29 75 174
29 98 75
29 66 219
29 44 43
29 87 255
29 50 14
29 94 33
30 47 217
30 100 18
30 55 2
30 97 207
30 41 279
30 61 258
30 53 231
30 40 48
30 76 37
30 31 87
30 37 113
30 65 169
30 69 210
30 39 158
30 38 294
30 64 300
31 43 235
31 72 161
31 70 94
31 52 211
31 84 233
31 63 40
31 73 15
31 64 31
31 39 21
31 42 93
31 54 247
31 82 282
31 65 76
32 41 90
32 92 277
32 71 167
32 55 62
32 80 266
32 60 59
32 75 166
32 62 60
32 61 157
32 51 141
32 40 272
32 66 169
33 69 254
33 49 269
33 35 273
33 90 241
33 92 191
33 73 166
33 44 42
33 59 227
33 98 144
34 60 174
34 66 48
34 89 234
34 67 238
34 65 209
34 63 101
34 58 76
34 52 207
34 82 248
34 44 283
34 64 207
34 40 28
35 93 197
35 91 238
35 70 152
35 85 226
35 77 240
35 68 225
35 62 93
35 74 107
35 94 134
35 100 225
35 90 5
35 52 56
35 59 45
36 73 179
36 74 3
36 90 189
36 44 193
36 89 72
36 67 54
36 84 232
36 48 85
36 41 106
36 58 62
37 74 289
37 70 111
37 56 246
37 42 182
37 65 115
37 90 297
37 89 160
37 62 60
37 63 106
37 41 233
38 100 192
38 55 125
38 88 85
38 94 4
38 73 172
38 58 24
38 70 237
38 43 18
38 97 51
38 59 204
38 87 145
38 95 224
38 75 164
38 98 279
38 50 61
38 47 84
39 53 156
39 69 69
39 45 197
39 44 63
39 88 38
39 80 255
39 76 51
39 92 72
39 41 219
39 67 74
39 46 162
39 94 105
39 60 50
39 73 24
40 76 186
40 100 54
40 95 209
40 83 49
40 45 268
40 90 123
40 96 186
40 97 129
40 53 62
40 86 16
40 43 15
40 42 46
40 88 29
40 59 226
41 85 37
41 53 27
41 97 167
41 95 64
41 76 267
41 78 16
41 82 214
41 91 71
41 50 290
41 59 198
41 42 79
41 93 256
41 77 222
41 70 102
41 88 259
41 99 163
42 87 76
42 94 259
42 74 96
42 65 117
42 44 26
42 68 3
42 66 109
42 59 281
42 97 83
42 43 103
43 76 156
43 72 28
43 49 213
43 89 290
43 81 229
43 47 247
43 70 51
43 78 97
43 95 213
43 96 137
43 84 73
43 44 150
43 58 129
43 64 64
44 98 80
44 72 266
44 49 213
44 95 58
44 87 42
44 94 92
44 48 93
44 50 232
44 53 21
44 89 11
44 78 158
44 79 76
45 51 256
45 50 277
45 95 249
45 92 290
45 83 223
45 82 31
45 98 31
45 77 160
45 72 175
45 78 206
45 76 296
45 70 121
45 93 265
45 56 32
45 55 7
45 87 229
46 68 123
46 99 77
46 49 289
46 83 62
46 56 129
46 71 62
46 75 97
46 69 201
46 61 100
46 54 121
46 81 95
47 73 269
47 87 30
47 69 181
47 54 18
47 86 274
47 94 204
47 63 145
47 64 292
47 75 6
47 50 60
47 78 217
47 58 40
47 74 8
48 85 30
48 98 276
48 74 139
48 72 204
48 95 203
48 89 250
48 78 243
48 65 50
48 80 55
48 75 7
49 55 42
49 64 55
49 96 72
49 74 221
49 68 5
49 99 112
49 63 59
49 84 153
49 58 172
49 98 98
50 77 252
50 91 96
50 80 183
50 55 85
50 62 150
50 66 17
50 65 9
51 79 101
51 82 90
51 77 45
51 70 180
51 81 215
51 94 128
51 80 124
51 58 65
51 93 280
51 99 40
51 96 37
51 54 24
52 96 166
52 87 259
52 93 44
52 92 289
52 65 76
52 68 88
52 56 44
52 70 71
53 89 174
53 78 27
53 55 51
53 86 249
53 94 201
53 90 90
53 96 286
53 81 88
53 56 34
53 98 148
53 57 31
53 61 12
53 82 165
53 99 288
54 81 92
54 85 295
54 74 210
54 72 240
54 83 57
54 63 139
54 90 240
54 76 207
54 64 166
55 96 254
55 61 26
55 81 256
55 79 274
55 62 140
55 76 207
55 97 20
55 82 80
55 88 224
55 65 66
56 94 27
56 85 59
56 79 19
56 69 49
56 65 210
56 82 115
56 83 134
56 64 133
56 88 108
56 75 17
57 96 69
57 82 45
57 89 3
57 92 118
57 94 31
58 76 245
58 92 65
58 84 227
58 73 285
58 70 290
58 87 261
58 78 65
58 60 105
58 68 131
59 71 27
59 97 249
59 87 114
59 85 17
59 94 300
59 66 189
59 79 243
60 80 19
60 66 111
60 95 182
60 86 159
60 93 54
60 90 258
60 81 248
61 72 142
61 82 269
61 91 184
61 80 221
61 95 116
61 78 92
61 64 99
61 65 111
62 92 231
62 77 246
62 86 197
62 93 214
62 63 193
62 81 226
62 94 113
62 97 60
62 74 245
62 89 45
62 67 152
63 76 210
63 67 93
63 64 157
63 81 45
63 75 12
63 89 262
63 78 281
64 91 110
64 70 169
64 98 137
64 93 163
64 89 196
64 78 61
65 97 53
65 87 126
65 69 229
65 71 293
65 92 155
65 74 280
65 81 34
65 66 264
66 81 23
66 95 183
66 75 44
66 92 16
66 100 111
66 77 78
66 76 253
66 69 112
66 99 157
66 98 86
67 78 244
67 87 203
67 97 89
67 68 30
67 70 122
67 84 254
67 99 175
67 88 222
68 72 291
68 81 185
68 94 105
68 80 163
69 76 60
69 80 277
69 83 156
69 86 106
69 94 198
69 84 248
70 89 177
70 97 276
70 77 33
70 98 110
70 88 109
70 100 231
70 83 249
70 96 270
70 91 243
70 95 215
71 79 193
71 97 168
71 86 142
71 98 178
72 99 83
72 93 75
72 96 234
72 75 87
72 79 15
73 99 224
73 98 234
73 86 268
73 76 293
73 84 16
73 80 182
73 97 121
74 96 115
74 95 269
74 93 50
74 81 190
74 94 130
74 100 159
75 92 150
75 85 178
75 98 105
75 99 11
75 83 106
75 94 163
75 97 242
75 91 118
75 95 103
76 96 173
76 98 238
76 97 238
76 77 35
76 82 109
76 80 254
76 95 300
77 96 129
77 93 239
77 97 290
77 95 58
77 83 78
77 84 93
78 84 80
78 89 259
78 96 124
78 87 277
79 87 24
79 98 112
79 85 149
79 80 57
80 100 137
80 90 190
80 82 218
80 85 160
80 92 126
81 84 161
82 96 152
82 83 105
82 94 217
82 84 223
83 87 238
83 94 101
84 98 11
84 99 78
85 99 299
85 95 41
85 92 241
85 87 66
85 100 27
86 95 125
86 91 259
86 92 252
86 94 10
86 97 100
87 94 250
87 89 211
88 91 242
89 99 55
89 100 44
91 100 267
91 96 7
91 97 247
91 92 275
92 93 289
94 96 150
95 100 196
96 99 78
