100 1000
19 33 33
19 82 204
19 53 62
19 45 47
19 39 132
19 46 164
20 42 290
20 44 120
20 30 46
20 73 260
20 49 202
20 45 94
20 68 230
20 23 82
20 92 190
20 69 121
20 85 114
20 64 89
20 82 20
20 99 132
20 31 181
20 71 31
20 32 284
20 38 15
20 58 25
20 67 133
20 93 263
20 50 248
20 39 29
21 57 52
21 67 75
21 93 163
21 86 3
21 29 102
21 34 153
21 24 226
21 83 54
21 32 242
21 55 166
21 51 191
21 56 132
21 82 200
21 50 64
21 33 192
21 61 247
21 31 195
21 96 87
21 80 226
21 37 123
21 45 74
21 28 7
22 97 240
22 46 100
22 58 19
22 47 81
22 57 113
22 88 40
22 34 192
22 56 72
22 65 229
22 42 50
22 85 198
22 28 12
23 62 39
23 87 232
23 44 174
23 58 166
23 57 120
23 59 245
23 30 60
23 79 188
24 88 74
24 90 170
24 76 114
24 78 30
24 35 93
24 89 232
24 46 284
24 79 75
24 84 225
24 64 77
24 32 137
24 80 215
24 73 211
24 52 127
24 83 80
24 85 14
24 51 139
24 62 293
25 48 152
25 31 172
25 34 86
25 28 134
25 36 252
25 66 56
25 41 163
25 71 234
25 50 248
25 64 59
25 30 79
25 43 263
25 42 30
25 33 109
25 93 287
25 35 245
25 61 147
26 30 62
26 44 132
26 97 104
26 66 187
26 58 222
26 46 134
26 40 123
26 32 122
26 92 50
26 73 200
26 51 149
26 64 213
26 48 84
26 34 30
26 39 151
26 61 74
26 85 9
26 67 227
26 96 260
26 47 175
26 37 262
27 80 72
27 79 227
27 62 1
27 38 270
27 30 147
27 71 96
27 68 185
27 49 223
27 33 21
27 76 210
27 48 112
27 36 142
27 92 293
27 88 93
28 99 71
28 38 93
28 30 268
28 40 118
28 89 90
28 83 101
28 51 41
28 73 45
28 90 254
29 69 141
29 82 90
29 60 106
29 78 71
29 71 99
29 34 299
29 63 158
29 80 104
29 93 6
29 89 34
29 39 267
29 68 209
30 85 29
30 61 266
30 81 178
30 83 172
30 64 145
30 73 253
30 33 47
30 48 8
30 84 210
30 63 245
30 34 69
30 93 137
30 59 128
30 86 96
30 87 289
30 35 188
31 65 19
31 55 84
31 34 191
31 39 295
31 41 3
31 71 183
31 78 267
31 96 229
31 60 265
31 77 37
31 42 62
32 39 183
32 100 126
32 95 165
32 65 196
32 61 296
32 77 32
32 63 150
32 35 56
32 58 254
32 83 229
32 81 263
32 57 14
32 33 272
32 75 276
32 91 69
32 64 11
32 56 125
32 54 46
32 84 115
33 82 94
33 56 86
33 43 53
33 38 160
33 39 129
33 68 285
33 95 16
33 69 10
33 67 50
33 37 100
33 75 134
33 78 10
33 70 296
33 36 238
33 88 268
34 37 123
34 95 228
34 67 53
34 42 180
34 72 49
34 35 92
34 52 24
34 47 140
34 84 64
34 48 239
34 98 253
34 80 300
34 78 257
34 79 144
34 49 57
34 92 63
34 38 63
34 55 208
34 74 71
34 39 278
34 81 117
35 61 117
35 80 76
35 45 294
35 58 237
35 63 204
35 50 85
35 49 10
35 47 200
35 48 216
35 90 270
35 86 19
36 91 203
36 61 27
36 89 186
36 97 174
36 74 206
36 41 124
36 39 172
36 73 224
36 59 289
36 87 165
36 56 206
36 46 288
37 78 28
37 58 167
37 86 265
37 93 76
37 99 181
37 67 128
37 85 217
37 63 6
37 44 187
37 75 56
37 53 272
37 45 96
37 81 36
37 61 167
37 74 222
38 54 103
38 80 259
38 89 11
38 91 116
38 60 72
38 98 216
39 68 204
39 83 233
39 86 24
39 89 21
39 52 18
39 92 137
39 59 140
39 76 278
39 97 19
39 94 52
39 42 129
40 72 63
40 83 267
40 81 7
40 89 223
40 56 122
40 84 21
40 99 148
40 86 58
40 96 157
40 54 178
40 82 86
40 66 62
40 74 31
41 100 264
41 44 138
41 73 44
41 57 239
41 49 274
41 92 76
41 89 226
41 42 64
41 62 262
41 94 68
41 48 151
41 56 209
42 79 296
42 71 148
42 93 141
42 70 125
42 53 45
42 49 280
42 99 148
42 46 233
42 75 292
42 84 114
43 65 198
43 67 104
43 47 281
43 58 188
43 48 236
43 79 281
43 98 156
43 50 245
43 60 241
44 64 159
44 96 16
44 54 125
44 97 171
44 90 114
44 78 97
44 48 263
44 53 280
45 89 197
45 86 300
45 78 203
45 58 7
45 93 181
45 84 84
45 52 123
45 54 166
45 80 286
45 77 167
45 63 252
45 66 139
45 67 146
45 68 111
46 54 152
46 99 30
46 94 12
46 95 82
46 73 283
46 67 35
46 79 179
46 75 226
46 61 32
47 75 265
47 59 199
47 79 226
47 61 182
47 68 56
47 93 267
47 82 116
47 91 80
47 55 214
47 88 173
47 95 181
47 83 72
47 74 104
47 56 142
47 66 266
47 80 49
47 85 244
48 79 138
48 99 66
48 58 212
48 66 53
48 87 3
48 80 211
48 85 282
48 95 300
48 74 61
48 98 255
48 67 204
49 88 293
49 65 77
49 93 214
49 81 144
49 52 57
49 91 195
50 92 232
50 98 235
50 51 148
50 53 181
50 52 150
50 100 181
50 82 201
50 77 270
50 55 285
50 60 197
50 63 165
51 84 4
51 52 256
51 93 195
51 63 228
51 65 154
51 86 95
51 58 275
51 97 156
51 85 75
51 83 224
51 81 295
51 96 194
51 60 298
52 71 119
52 82 46
52 95 170
52 60 166
52 66 125
52 84 167
52 99 105
52 94 219
52 79 6
52 67 14
52 61 25
52 56 132
52 92 290
53 58 255
53 96 154
53 91 275
53 81 160
53 75 276
53 80 224
53 60 265
54 66 265
54 63 221
54 69 200
54 70 238
54 65 184
54 71 21
54 61 180
54 92 232
54 86 6
54 59 35
54 56 269
54 83 118
54 81 51
55 71 210
55 69 192
55 87 257
55 81 206
55 86 288
55 70 294
55 62 79
55 80 97
56 71 216
56 82 250
56 91 206
56 85 226
56 66 176
56 96 272
56 87 48
57 100 88
57 91 186
57 78 163
57 60 188
58 94 39
58 72 160
58 66 263
58 65 90
58 88 57
58 98 151
58 83 176
58 70 261
58 85 216
59 75 81
59 100 269
59 85 149
59 71 262
59 64 107
59 98 259
59 99 97
59 70 212
59 95 94
60 75 31
60 63 290
60 76 55
60 99 181
60 68 292
60 92 22
61 85 211
61 95 6
61 76 2
61 68 158
61 91 284
61 69 3
61 66 156
62 89 204
62 100 51
62 69 8
62 88 16
62 72 101
62 71 90
62 65 255
62 93 284
62 63 291
63 87 137
63 97 273
63 80 264
64 88 74
64 77 295
64 67 102
64 90 211
64 70 63
64 65 75
64 80 81
64 91 266
64 71 261
64 76 55
65 78 15
65 71 52
65 84 39
65 100 88
65 73 268
65 96 252
65 88 240
65 95 221
65 68 32
65 66 7
65 83 297
65 81 166
66 80 74
66 74 122
66 92 182
66 81 142
66 98 87
67 75 17
67 88 137
67 90 51
67 94 299
67 99 33
67 78 179
67 87 99
68 98 231
68 96 198
68 72 11
68 91 28
68 97 113
68 85 203
68 81 299
68 75 23
69 88 226
69 100 28
69 82 123
69 92 128
69 86 115
70 100 23
71 79 82
71 82 89
71 95 162
71 84 4
72 74 234
72 88 156
72 98 215
72 83 130
72 90 254
73 80 35
74 75 125
74 82 200
74 88 300
74 90 114
75 92 212
75 77 159
75 85 205
75 83 249
75 80 12
75 90 125
75 82 45
76 98 89
76 96 88
77 79 184
77 92 195
77 97 96
77 91 4
78 89 149
78 83 203
79 98 288
79 80 186
79 97 59
79 94 172
79 96 274
79 81 198
79 84 172
80 93 207
80 83 34
80 87 64
80 89 217
80 100 180
80 96 284
80 91 126
81 95 199
81 83 98
81 98 240
81 100 146
81 97 177
81 92 122
82 83 224
82 99 18
82 86 143
83 85 13
83 90 175
83 87 80
83 97 124
83 100 67
84 87 48
84 85 101
84 95 139
84 96 279
84 94 66
84 93 285
86 90 227
86 98 240
86 89 123
87 97 82
87 90 189
88 89 181
89 96 111
89 97 208
89 99 193
90 94 298
90 98 107
91 94 153
91 98 244
92 96 259
93 100 105
94 97 117
97 98 232
