100 1000
20 97 236
20 63 129
20 64 278
20 44 44
20 68 61
20 89 122
20 65 66
20 88 173
20 51 192
20 56 134
20 57 166
20 48 45
20 52 143
21 88 189
21 48 51
21 37 209
21 44 74
21 79 53
21 42 59
21 31 239
21 53 88
21 54 250
21 51 2
21 27 25
21 63 108
21 66 257
21 45 5
21 75 123
21 57 97
21 93 236
21 59 139
21 72 16
22 28 153
22 25 140
22 63 204
22 69 86
22 48 32
22 76 17
22 52 282
22 35 2
22 60 166
22 36 144
22 67 200
22 66 194
22 68 65
22 77 219
22 59 69
22 80 90
22 79 111
22 57 226
22 24 222
22 85 168
22 81 5
22 70 97
23 94 189
23 44 194
23 56 242
23 75 15
23 88 9
23 60 33
23 29 299
23 49 129
23 86 231
23 96 246
23 81 70
23 45 262
23 76 286
23 62 266
23 92 74
23 33 153
23 38 163
24 75 171
24 100 277
24 81 211
24 77 126
24 89 171
24 38 88
24 54 155
24 93 227
24 64 279
24 30 190
24 28 213
24 29 273
25 28 91
25 74 140
25 55 201
25 100 137
25 27 212
25 97 38
25 29 230
25 90 208
25 34 39
25 98 225
25 40 162
25 49 149
25 78 171
25 64 275
26 36 43
26 86 221
26 47 119
26 75 276
26 40 280
26 62 3
26 30 42
26 69 214
26 93 217
26 31 277
26 68 15
26 74 126
26 44 123
26 71 235
26 79 21
26 76 210
26 52 3
27 40 207
27 49 57
27 37 198
27 85 158
27 73 264
27 77 137
27 74 35
27 79 33
27 100 147
27 75 133
27 92 282
28 41 51
28 76 102
28 46 61
28 67 284
28 30 174
28 93 82
28 49 258
28 73 80
28 62 2
28 64 123
29 98 201
29 51 81
29 94 112
29 47 268
29 91 249
29 35 126
29 32 183
29 33 265
29 75 24
29 65 177
29 99 169
30 51 59
30 37 191
30 66 272
30 77 280
30 99 5
30 97 286
30 56 79
30 78 275
30 54 219
30 87 129
30 96 101
30 76 42
30 31 92
30 34 158
30 42 192
30 61 29
30 90 120
30 98 38
30 57 206
31 35 97
31 75 30
31 38 220
31 45 180
31 62 119
31 52 228
31 98 28
31 81 208
31 86 283
31 55 142
31 60 172
31 76 104
31 64 251
32 69 274
32 48 58
32 83 277
32 95 71
32 57 293
32 49 109
32 100 298
32 60 290
32 45 275
32 94 54
33 79 62
33 42 23
33 88 141
33 61 93
33 55 155
33 41 93
33 75 35
33 44 220
33 78 99
33 87 286
33 80 168
33 53 130
33 56 1
33 66 43
33 35 260
33 85 38
33 49 30
33 54 247
33 99 292
34 66 285
34 43 116
34 36 72
34 48 233
34 45 281
34 41 10
34 70 253
34 73 203
34 98 196
34 89 214
34 65 234
34 97 254
34 51 60
34 56 208
34 59 115
34 57 181
35 37 80
35 38 132
35 56 115
35 81 194
35 58 231
35 76 237
35 78 24
35 52 261
35 60 47
35 46 63
35 98 134
36 40 128
36 67 16
36 87 77
36 84 35
36 54 66
36 55 229
36 50 16
36 62 265
36 60 44
36 71 219
36 88 33
36 91 257
36 96 14
36 92 133
36 90 190
36 79 29
37 91 182
37 39 249
37 58 91
37 47 251
37 52 104
37 83 128
37 57 277
37 44 32
37 65 26
37 74 237
37 55 147
37 42 247
37 99 76
37 77 178
37 89 265
37 53 127
38 48 171
38 73 140
38 80 75
38 87 55
38 62 13
38 100 182
38 43 218
38 71 253
38 96 248
38 50 293
38 81 129
38 85 100
38 51 46
38 54 239
38 72 8
38 58 279
38 74 106
38 57 96
38 78 101
38 99 245
39 88 143
39 82 270
39 56 78
39 93 241
39 92 297
39 42 296
39 76 263
39 72 40
39 89 166
39 99 60
39 66 206
39 58 220
40 42 9
40 43 131
40 91 139
40 51 234
40 54 237
40 79 173
40 59 154
40 83 137
40 68 45
40 71 154
40 94 275
40 100 55
41 83 288
41 57 270
41 48 203
41 81 80
41 97 13
41 99 49
41 52 261
41 69 75
41 58 102
41 84 201
41 93 68
41 65 248
41 89 138
41 90 155
41 64 273
41 55 199
42 62 152
42 93 247
42 97 149
42 99 105
42 43 41
42 45 124
42 84 173
42 66 218
42 58 250
42 70 14
42 46 247
42 56 97
42 57 247
43 51 278
43 76 83
43 57 266
43 45 126
43 75 53
43 49 170
43 93 136
43 47 226
43 60 209
43 59 185
44 96 280
44 56 43
44 57 108
44 76 252
44 81 6
44 77 209
44 46 6
44 49 50
45 93 65
45 61 107
45 77 238
45 49 283
45 73 50
45 74 126
45 59 41
45 91 41
45 65 76
46 57 168
46 58 182
46 93 249
46 83 249
46 85 113
46 73 148
46 92 249
46 52 78
46 94 5
46 66 75
46 55 253
46 53 167
47 84 277
47 61 224
47 70 148
47 98 71
47 89 129
47 53 2
47 63 204
47 64 274
47 81 72
47 59 218
47 56 96
47 92 207
47 76 238
47 68 231
48 78 78
48 91 108
48 83 267
48 74 41
48 82 42
48 56 242
48 59 227
48 97 106
48 66 19
48 95 219
48 92 244
48 64 199
49 69 166
49 58 214
49 53 72
49 80 127
49 79 149
49 72 45
49 68 293
49 85 266
49 98 42
49 93 164
49 63 41
49 95 154
49 78 118
50 92 102
50 51 12
50 53 238
50 76 234
50 98 168
50 89 293
50 72 51
50 61 78
50 94 121
50 88 283
51 81 253
51 54 276
51 76 43
51 53 30
51 63 244
51 55 290
51 57 141
51 77 222
52 54 272
52 73 252
52 85 184
52 60 194
52 95 112
52 74 129
52 58 92
53 92 10
53 68 158
53 73 292
53 74 44
53 69 46
53 59 232
53 55 75
53 81 51
53 71 160
54 77 299
54 79 70
54 62 180
54 89 232
54 83 104
54 58 294
54 85 49
55 91 116
55 96 108
55 71 94
55 64 231
55 56 125
56 67 181
56 78 234
56 66 237
56 80 21
56 93 203
56 58 188
56 85 171
56 79 51
56 74 275
56 61 97
57 95 179
57 81 43
57 64 40
57 88 22
57 87 189
58 90 140
58 98 14
58 61 175
58 100 207
58 62 300
58 82 237
58 85 283
59 84 10
59 83 146
59 98 43
59 91 213
59 74 256
59 81 129
59 62 189
59 73 92
59 72 91
59 90 239
60 93 279
60 62 120
60 81 272
60 94 85
60 85 210
60 77 154
60 70 106
60 63 109
60 64 106
61 65 10
61 73 91
61 87 192
61 71 90
61 95 76
61 99 213
61 78 152
61 89 183
61 83 228
61 80 85
61 93 119
61 85 202
61 90 286
62 81 148
62 93 222
62 66 179
62 64 105
63 90 135
63 99 276
63 78 181
63 79 184
63 100 210
63 95 255
63 97 13
64 74 277
64 67 167
64 98 29
64 65 77
64 95 131
64 94 150
64 70 265
64 66 261
65 100 32
65 75 106
65 87 92
65 99 103
65 73 211
65 74 152
65 76 10
66 99 179
66 96 201
66 73 4
67 77 251
67 83 25
67 93 96
67 76 263
67 95 144
67 96 268
67 74 289
67 99 237
67 92 7
68 84 76
68 98 229
68 99 37
69 94 192
69 91 68
69 93 229
69 87 257
69 85 227
69 72 171
69 75 221
69 98 44
69 95 5
70 84 246
70 98 209
70 76 141
70 94 258
70 86 148
70 73 67
70 97 192
71 72 188
71 74 229
71 94 113
71 83 217
71 97 56
72 96 88
72 86 53
72 97 10
72 89 127
72 98 199
72 78 210
72 81 261
72 77 145
73 96 100
73 83 6
73 90 141
73 80 99
73 89 38
73 91 109
73 95 99
74 96 67
74 86 38
74 76 121
75 83 175
75 85 147
75 87 225
75 91 45
76 100 156
76 98 132
76 85 145
76 80 282
76 90 153
77 86 92
77 81 295
77 94 270
77 84 57
77 79 155
77 99 121
78 88 98
78 82 279
78 85 163
78 99 184
78 95 130
78 94 78
78 96 149
78 92 41
78 84 193
79 83 160
79 91 117
80 83 143
80 96 275
80 90 59
80 84 231
81 91 211
81 98 180
81 94 293
81 89 298
81 96 30
82 96 275
82 99 186
82 89 135
82 100 218
82 87 49
83 89 39
83 99 278
83 91 290
83 93 175
83 90 243
83 100 106
84 89 15
84 94 142
85 95 179
85 90 49
85 87 215
86 88 112
86 95 106
87 98 284
87 93 66
88 98 284
88 99 77
88 96 64
89 93 206
90 96 202
91 98 294
91 94 4
91 100 19
92 100 154
93 99 22
95 99 188
95 100 27
99 100 21
