100 1000
29 74 104
29 76 21
29 48 118
29 63 78
29 83 230
30 81 210
30 36 227
30 86 269
30 66 28
30 39 299
30 47 5
30 37 51
30 49 26
30 84 267
30 72 260
30 56 107
30 94 247
30 82 33
30 58 67
31 55 101
31 49 49
31 58 30
31 54 296
31 65 58
31 64 172
31 97 286
31 37 48
31 81 159
31 73 212
31 86 88
31 76 141
31 43 69
32 73 226
32 65 4
32 79 209
32 76 287
32 93 111
32 47 259
32 97 271
32 72 117
32 42 200
32 70 254
32 68 241
32 89 42
33 83 280
33 42 205
33 34 120
33 90 141
33 65 17
33 60 153
33 84 124
33 97 79
33 89 33
33 63 159
33 76 49
33 82 199
33 41 219
33 51 64
34 82 180
34 89 65
34 94 62
34 53 192
34 44 135
34 43 73
34 97 46
34 69 39
34 61 76
34 40 53
34 63 35
34 38 63
34 99 68
34 76 76
35 91 257
35 46 202
35 73 161
35 37 189
35 72 118
35 89 11
35 86 43
35 81 61
35 39 47
35 83 254
35 41 31
36 48 245
36 64 47
36 98 246
36 79 184
36 83 197
36 52 278
36 75 23
36 47 173
36 87 25
36 38 289
36 90 292
36 54 269
36 37 9
37 63 18
37 90 228
37 76 8
37 64 18
37 92 6
37 60 119
37 74 150
37 65 56
37 41 8
37 79 181
37 58 41
37 70 181
37 85 216
38 87 66
38 95 84
38 99 5
38 85 175
38 51 159
38 52 181
38 91 143
38 78 128
38 44 93
38 68 140
38 64 263
38 90 294
38 56 161
38 49 228
39 95 186
39 91 172
39 44 279
39 96 59
39 88 129
39 49 113
39 45 120
39 71 67
39 98 270
39 42 56
39 68 56
39 48 58
39 43 108
39 79 171
39 56 279
39 75 69
40 94 171
40 80 261
40 77 47
40 66 238
40 84 288
40 51 164
40 87 259
40 74 132
40 75 90
40 48 271
40 78 155
40 56 196
40 64 50
40 95 157
40 54 239
40 73 135
40 93 44
40 43 155
40 60 61
40 50 120
40 59 182
40 97 69
41 57 147
41 100 249
41 50 252
41 65 234
41 64 206
41 70 62
41 77 119
41 63 166
42 45 157
42 80 5
42 100 5
42 81 169
42 67 189
42 94 23
42 49 7
42 52 254
43 80 268
43 72 238
43 84 298
43 95 148
43 70 286
43 71 178
43 97 26
43 44 199
43 59 92
43 91 94
43 61 17
44 89 105
44 50 231
44 80 77
44 86 16
44 53 284
44 47 40
44 59 185
44 69 234
44 72 205
44 82 97
44 54 283
44 79 292
45 73 251
45 63 292
45 85 281
45 92 258
45 89 170
45 69 71
45 71 199
45 75 244
45 56 17
45 68 62
46 73 230
46 59 40
46 48 244
46 64 112
46 63 250
46 60 182
47 95 38
47 59 120
47 50 53
47 53 169
47 62 65
47 73 298
47 75 178
47 88 294
47 67 285
48 49 286
48 90 205
48 83 58
48 82 5
48 73 276
48 100 209
48 65 102
48 54 206
48 91 36
48 84 200
48 75 61
48 77 66
48 81 48
48 63 96
49 55 151
49 99 119
49 98 90
49 61 70
49 88 277
49 74 59
49 89 61
50 79 163
50 65 13
50 100 83
50 97 110
50 88 113
50 91 46
50 54 84
50 60 208
50 62 112
50 57 137
50 90 260
50 74 260
51 99 275
51 76 83
51 82 34
51 78 289
51 52 250
51 94 205
51 84 133
51 81 217
51 83 142
51 77 282
51 90 111
51 88 246
51 65 96
52 75 217
52 73 33
52 61 206
52 84 139
52 89 31
52 77 24
52 60 255
52 91 50
52 92 208
52 58 155
52 96 225
52 59 24
52 85 115
52 72 70
52 71 36
52 55 239
53 99 140
53 92 19
53 97 246
53 66 189
53 78 246
53 80 117
53 57 30
53 63 25
53 61 172
53 100 152
53 74 126
54 82 193
54 59 153
54 56 92
54 84 99
54 77 177
54 85 210
54 55 188
54 61 260
54 99 41
54 67 151
54 58 256
54 78 108
54 69 85
54 65 102
55 97 43
55 59 68
55 86 240
55 71 12
55 88 222
55 61 103
55 91 10
55 68 60
56 68 76
56 82 126
56 66 145
56 90 245
56 65 42
56 87 61
56 61 74
57 85 118
57 89 85
57 88 285
57 99 212
57 70 48
57 92 273
57 74 208
57 64 207
57 81 241
57 58 192
57 60 242
58 92 203
58 97 9
58 93 23
58 78 283
58 96 248
59 81 88
59 66 268
59 62 294
59 80 227
59 60 227
59 78 298
59 95 152
59 92 61
60 90 34
60 96 9
60 80 37
60 86 298
60 68 188
60 87 194
60 93 203
61 98 110
61 81 251
61 100 281
61 67 180
61 75 64
61 65 148
61 82 59
61 70 167
61 94 31
61 77 139
61 88 291
62 84 65
62 89 181
62 64 264
62 92 126
62 71 266
62 93 20
62 81 40
62 91 28
62 79 182
62 72 183
62 98 254
63 87 90
63 69 269
63 71 61
63 66 199
63 85 252
63 92 98
64 71 266
64 89 162
64 82 250
65 81 51
65 87 170
65 72 160
65 79 59
65 91 122
65 93 160
65 77 216
65 92 4
66 76 20
66 92 44
66 69 283
66 93 180
66 85 46
66 79 154
66 88 116
66 72 177
67 94 167
67 77 252
67 82 146
67 95 169
67 75 187
67 68 35
67 70 95
67 80 69
68 95 124
68 71 292
68 84 42
68 97 5
68 99 165
68 77 183
68 79 186
68 69 275
68 93 228
69 93 96
69 84 298
69 80 3
69 95 204
69 99 233
69 88 281
69 78 294
70 86 33
70 88 271
70 93 126
70 90 41
70 87 7
70 84 202
70 83 252
70 100 68
70 99 71
70 78 282
70 94 63
70 79 229
71 92 36
71 98 135
71 97 150
71 89 244
71 75 147
72 75 76
72 93 135
72 77 144
72 99 221
73 79 194
73 75 4
73 93 112
73 77 178
73 86 36
74 100 244
74 80 104
74 91 176
74 85 165
74 79 191
75 77 220
75 91 183
75 98 26
75 96 25
75 86 123
75 76 157
75 93 205
75 85 242
76 97 225
76 98 197
76 86 292
76 85 5
76 99 283
76 83 185
77 90 132
77 86 98
77 89 124
78 86 236
78 97 103
78 79 176
78 100 89
78 89 112
79 88 232
79 86 252
79 98 69
79 84 241
80 89 219
80 100 162
80 85 91
81 82 281
81 97 35
81 100 278
81 96 118
82 98 184
82 91 239
82 86 132
82 92 34
82 96 26
83 98 153
83 94 80
83 93 55
83 100 201
83 99 26
83 96 209
84 89 99
84 86 154
84 90 76
84 92 57
84 91 221
85 95 289
85 98 156
85 93 237
85 87 167
86 98 251
86 100 237
86 93 277
86 95 273
86 90 16
87 96 69
87 100 201
87 91 220
87 93 58
89 96 274
91 99 248
91 100 12
92 100 136
94 97 280
95 99 278
96 100 47
