100 1000
25 43 185
25 78 188
26 74 200
26 31 177
26 52 118
26 49 249
26 36 254
26 58 73
26 30 211
26 97 143
26 87 70
26 84 195
26 51 144
26 41 35
26 81 83
26 69 24
26 92 282
26 68 48
26 47 2
26 59 255
27 50 43
27 44 102
27 63 90
27 33 256
27 81 246
27 52 6
27 56 151
27 29 104
27 72 169
27 100 46
27 41 13
27 31 157
27 80 1
27 48 80
28 91 142
28 40 43
28 76 283
28 53 112
28 72 6
28 85 50
28 34 141
28 55 47
29 66 34
29 87 154
29 71 175
29 78 54
29 38 15
29 70 172
29 40 99
29 52 86
29 48 26
29 55 67
29 51 33
29 56 103
29 67 123
29 31 15
29 73 86
29 50 166
29 30 188
30 72 17
30 68 106
30 99 138
30 76 150
30 57 117
30 89 97
30 61 217
30 90 28
30 38 135
30 93 244
30 94 203
30 66 65
30 79 97
30 67 258
31 33 261
31 62 232
31 59 298
31 41 192
31 76 290
31 70 251
31 94 37
31 35 48
31 99 103
31 34 61
31 83 62
32 59 48
32 40 91
32 77 137
32 75 292
32 83 88
32 34 24
32 47 140
33 67 132
33 36 34
33 68 217
33 34 136
33 42 90
33 78 282
33 59 284
33 95 200
33 50 273
33 93 107
33 97 78
33 73 134
33 65 37
33 77 154
33 43 131
34 46 107
34 93 88
34 83 33
34 44 296
34 39 276
34 94 164
34 95 229
34 52 123
34 79 29
35 61 60
35 72 212
35 40 205
35 79 67
35 92 249
35 100 202
35 70 48
35 86 15
35 62 272
35 56 165
35 58 171
36 62 214
36 90 17
36 64 172
36 86 131
36 43 216
36 74 53
36 82 193
36 80 263
36 66 140
36 47 128
36 42 59
36 46 133
36 49 3
36 40 126
36 83 158
36 71 204
36 78 70
36 84 113
36 79 193
37 59 199
37 94 90
37 53 172
37 50 127
37 84 259
37 45 152
37 56 258
37 73 276
37 79 214
37 88 173
38 58 33
38 92 171
38 82 204
38 44 149
38 86 151
38 62 80
38 46 49
38 61 274
38 40 263
38 80 263
38 85 119
38 45 62
38 98 34
38 91 183
39 53 109
39 73 278
39 52 5
39 71 68
39 51 132
39 94 141
39 68 229
39 100 13
39 70 226
40 45 183
40 95 72
40 72 267
40 100 35
40 48 101
40 96 156
40 77 173
40 58 259
40 83 137
40 91 112
40 46 216
40 86 190
40 41 270
40 56 101
40 50 95
40 82 64
40 70 48
41 80 202
41 97 202
41 74 37
41 44 292
41 85 146
41 72 239
41 60 165
41 91 27
41 64 256
41 99 165
41 87 210
41 71 161
42 78 92
42 80 189
42 97 46
42 61 52
42 81 183
42 54 160
42 48 260
42 72 101
42 50 75
42 63 30
42 70 189
43 47 184
43 88 192
43 49 11
43 46 142
43 85 205
43 83 285
43 80 298
43 87 148
43 96 148
43 92 152
43 45 191
43 48 58
44 88 149
44 99 236
44 77 33
44 55 145
44 52 258
44 63 81
44 50 298
44 54 261
44 92 57
44 87 27
44 91 147
44 64 174
44 58 243
44 81 214
44 80 123
44 45 76
44 76 146
45 86 297
45 78 161
45 48 91
45 71 117
45 89 169
45 79 86
45 69 129
45 100 129
45 80 266
45 60 123
46 53 109
46 92 148
46 60 241
46 52 230
46 71 117
46 80 55
46 54 127
46 93 18
46 72 130
46 57 40
46 73 137
46 86 175
46 100 210
47 89 149
47 71 43
47 70 66
47 56 92
47 81 177
47 55 13
47 88 141
47 97 90
47 80 104
47 79 84
47 50 188
47 59 105
47 60 205
47 73 199
47 92 3
47 72 57
47 49 212
48 57 295
48 66 34
48 59 100
48 78 181
48 54 183
48 63 183
48 98 271
48 53 176
48 69 159
48 51 82
49 78 268
49 64 22
49 98 147
49 71 288
49 68 143
49 99 117
49 89 237
49 61 9
49 92 5
50 70 213
50 87 149
50 73 280
50 78 99
50 52 96
50 82 192
50 64 150
50 100 298
50 89 56
50 57 266
50 65 58
50 66 175
50 51 130
51 75 215
51 67 155
51 83 56
51 62 272
51 96 226
51 90 28
51 64 242
51 88 56
51 59 230
52 88 60
52 78 135
52 71 143
52 70 97
52 54 115
52 83 53
52 95 265
52 81 15
53 69 109
53 55 169
53 99 46
53 85 70
53 92 232
53 87 24
53 65 75
54 86 215
54 56 206
54 69 75
54 67 178
54 81 247
54 79 22
54 73 285
54 75 134
54 84 55
54 95 286
55 85 292
55 88 151
55 83 130
55 64 230
55 65 30
55 72 36
55 74 193
55 80 139
55 60 266
56 61 72
56 89 18
56 94 143
56 96 87
56 84 116
56 81 127
56 90 108
56 80 109
56 85 149
56 97 230
56 86 197
56 62 160
56 59 229
57 88 106
57 90 44
57 80 253
57 87 101
57 96 76
57 60 76
57 77 31
57 64 57
57 97 201
57 68 163
58 92 79
58 88 11
58 67 165
58 79 16
58 97 109
58 65 61
59 83 252
59 97 169
59 72 296
59 73 294
59 90 62
59 78 92
59 81 70
59 64 102
59 89 110
60 65 123
60 69 220
60 99 294
60 72 151
60 84 294
60 86 237
61 77 212
61 90 165
61 76 236
61 68 117
61 71 292
61 96 95
61 64 190
62 78 223
62 65 121
62 89 121
62 64 230
62 68 155
62 71 257
62 66 292
62 99 48
62 72 112
62 90 47
63 81 116
63 70 148
63 65 17
63 77 101
63 66 156
63 80 42
63 94 40
63 93 136
63 79 173
63 74 243
64 100 285
64 69 164
64 81 297
64 79 12
64 88 184
64 95 255
65 90 275
65 91 126
65 77 127
65 69 172
65 89 177
65 81 233
65 74 290
65 93 219
66 82 198
66 94 169
66 83 205
66 75 295
66 88 81
66 89 210
66 84 117
66 81 151
66 74 180
67 70 84
67 71 81
67 95 13
67 79 165
67 94 175
67 89 295
68 85 119
68 86 30
68 93 145
68 87 221
68 69 270
68 81 60
68 77 122
68 99 34
68 72 87
68 92 101
68 78 230
69 77 29
69 82 79
69 70 109
69 87 138
69 100 219
70 84 179
70 86 172
70 90 63
70 83 168
70 81 101
70 91 168
71 98 3
71 97 126
71 82 218
71 77 242
71 99 165
72 75 3
72 80 155
72 89 120
72 99 171
72 83 155
72 78 14
73 80 36
73 79 229
73 83 41
73 77 58
73 82 281
74 98 174
74 88 57
74 84 144
74 86 218
74 87 78
74 82 194
75 100 105
75 86 147
75 89 106
75 96 28
76 95 230
76 85 289
76 80 4
76 92 83
76 84 238
76 78 104
77 89 29
77 81 225
77 80 25
77 90 163
77 95 73
77 79 210
77 85 293
78 99 210
78 84 32
78 79 220
78 80 210
78 97 128
78 94 234
79 80 271
79 92 231
79 90 153
79 84 67
80 85 110
80 92 62
80 95 76
81 92 109
82 93 179
82 95 271
82 85 71
82 98 251
83 96 40
84 95 82
84 93 205
84 91 249
84 98 140
84 88 30
84 96 196
85 91 249
87 90 105
87 98 172
87 100 295
87 91 223
87 97 208
88 89 111
88 98 138
88 91 220
89 91 173
89 96 15
89 97 131
90 98 209
91 93 139
91 98 280
92 97 231
92 93 290
92 94 253
94 98 103
94 100 261
96 99 92
97 98 235
98 100 1
98 99 29
99 100 14
