100 1000
19 97 218
19 23 185
19 93 82
19 49 151
19 60 213
19 94 248
19 75 292
19 36 128
19 48 152
19 45 233
19 58 172
19 89 198
20 57 271
20 23 160
20 71 223
20 75 169
20 99 227
20 68 2
20 76 77
20 41 127
20 51 184
20 31 114
20 47 61
20 77 157
20 65 42
20 22 248
21 76 168
21 87 51
21 27 167
21 45 2
21 24 204
21 31 103
21 97 270
21 67 140
21 81 277
21 58 127
21 50 72
21 25 17
21 47 30
21 38 158
21 85 65
21 68 256
22 60 268
22 93 154
22 77 51
22 25 255
22 95 221
22 75 100
22 96 215
22 58 58
22 36 187
22 76 201
22 67 238
23 61 95
23 88 143
23 60 147
23 80 18
23 63 298
23 49 148
23 86 125
23 97 17
23 74 150
23 65 175
23 78 13
23 35 252
23 32 292
23 48 197
23 50 142
23 62 216
23 90 91
23 66 57
23 24 3
24 89 198
24 95 275
24 79 286
24 86 192
24 76 47
24 47 285
24 57 103
24 33 291
24 51 226
24 60 261
24 96 277
24 87 271
24 50 80
24 82 125
24 97 181
24 54 280
24 44 245
25 87 205
25 72 191
25 51 217
25 31 148
25 96 203
25 58 87
25 93 93
25 62 106
25 63 255
25 50 183
25 46 278
25 43 132
26 31 216
26 99 184
26 41 195
26 30 135
26 58 86
26 61 203
26 88 28
26 38 23
26 76 198
26 92 276
26 68 226
26 81 167
26 55 19
26 43 142
26 71 197
26 48 199
26 33 116
26 50 199
26 28 116
27 49 190
27 88 13
27 38 64
27 60 151
27 83 64
27 82 275
27 86 59
27 48 212
27 29 204
27 85 132
27 90 190
27 64 196
27 34 187
27 39 27
27 93 176
27 32 219
28 61 87
28 32 257
28 48 84
28 69 215
28 43 15
28 78 130
28 84 133
28 83 178
28 59 31
28 90 289
28 75 249
28 37 121
28 85 52
29 78 160
29 67 287
29 87 37
29 72 220
29 38 250
29 39 283
29 71 271
29 62 195
29 65 181
29 98 262
29 33 100
29 70 295
29 97 237
29 80 106
29 50 195
29 36 247
29 99 175
29 84 127
29 45 200
30 31 144
30 84 281
30 63 204
30 55 195
30 80 51
30 73 190
30 40 2
30 75 4
30 41 120
30 32 141
30 60 23
30 74 59
30 100 230
30 93 171
30 68 238
30 48 123
30 69 221
31 99 291
31 80 4
31 79 144
31 65 228
31 90 200
31 78 167
31 94 81
31 68 186
31 36 165
31 69 191
31 40 180
31 32 120
31 71 171
31 98 133
31 50 210
32 97 17
32 59 99
32 67 147
32 89 283
32 92 31
32 82 89
32 87 203
32 46 42
32 93 139
32 43 243
32 61 57
32 42 29
33 44 27
33 63 77
33 35 147
33 38 300
33 65 88
33 45 242
33 69 268
33 54 198
33 43 263
33 71 44
33 78 128
33 59 254
33 79 162
33 87 220
33 98 272
33 77 292
33 76 115
33 39 116
34 62 151
34 72 155
34 51 61
34 78 78
34 99 249
34 41 36
34 59 101
34 44 265
34 49 205
34 36 248
34 89 271
34 69 217
34 50 109
34 73 133
34 91 130
34 43 24
34 48 196
34 97 194
34 54 145
34 87 265
34 100 271
35 57 88
35 80 8
35 52 212
35 79 161
35 43 37
35 81 93
35 67 130
35 69 214
35 46 88
35 75 79
35 93 66
35 74 227
36 82 98
36 87 108
36 77 287
36 71 198
36 59 222
36 47 138
36 58 64
36 95 145
36 98 151
36 62 238
36 74 256
36 42 32
37 87 15
37 93 104
37 79 3
37 86 224
37 63 10
37 89 54
37 81 276
37 73 215
38 54 88
38 100 227
38 73 149
38 58 235
38 59 163
38 79 212
38 67 235
38 62 228
39 46 58
39 85 251
39 95 283
39 54 113
39 77 134
39 40 31
39 94 2
39 71 295
39 69 205
39 92 30
39 86 263
39 80 15
40 62 258
40 71 50
40 75 71
40 66 19
40 65 293
40 92 238
40 78 126
40 54 164
40 94 240
40 68 187
40 41 230
40 56 191
40 83 36
40 74 213
40 99 228
41 82 278
41 57 139
41 99 64
41 48 168
41 89 6
41 56 252
41 86 292
41 79 266
41 74 272
42 65 162
42 69 282
42 92 240
42 82 57
42 61 97
42 84 227
42 97 36
42 48 127
42 49 103
42 81 295
42 52 144
42 59 91
42 66 254
42 51 227
42 47 111
42 60 233
42 70 161
43 90 140
43 46 264
43 52 91
43 63 230
43 56 189
43 97 117
43 93 29
43 74 265
43 47 5
43 86 152
43 76 94
43 72 247
44 72 95
44 70 251
44 55 149
44 81 262
44 53 79
44 85 279
44 68 229
44 98 189
44 76 255
44 51 102
44 92 47
44 80 124
44 89 213
44 75 267
44 86 55
44 52 124
44 96 163
45 56 5
45 68 25
45 99 269
45 54 259
45 66 166
45 82 52
46 57 25
46 77 25
46 78 232
46 69 173
46 88 271
46 79 255
46 98 189
46 70 67
46 90 63
47 56 123
47 96 70
47 69 27
47 55 39
47 67 121
47 49 130
47 88 67
47 66 68
47 87 124
48 72 59
48 81 188
48 61 166
48 82 203
48 49 211
48 63 207
48 79 207
48 90 104
48 69 125
48 75 206
48 54 212
48 56 135
49 77 291
49 90 72
49 91 211
49 95 90
49 51 250
49 56 119
49 65 90
49 58 226
49 85 13
49 76 71
50 66 11
50 75 19
50 64 27
50 85 97
50 78 161
51 79 91
51 82 184
51 77 205
51 68 175
51 80 108
51 76 58
51 60 220
51 86 177
51 54 82
52 66 46
52 79 161
52 76 195
52 94 53
52 87 260
52 65 101
52 84 54
52 73 158
52 64 281
52 70 140
52 55 276
53 54 85
53 99 177
53 63 153
53 87 138
53 61 193
53 94 3
53 97 143
53 62 7
53 85 154
53 89 209
53 55 75
53 80 141
53 74 48
53 64 169
54 99 217
54 76 231
54 91 248
54 78 272
54 97 169
54 71 66
54 64 178
54 72 52
54 96 61
54 80 94
54 93 175
55 73 150
55 64 201
55 65 38
55 82 62
55 77 16
55 75 244
55 63 269
55 99 245
55 62 189
55 66 280
56 71 79
56 73 88
56 96 201
56 57 291
56 95 169
56 83 95
57 100 207
57 79 274
57 61 105
57 60 127
57 70 2
57 76 232
57 62 105
57 93 287
58 78 46
58 99 280
58 69 167
58 70 34
58 95 297
58 59 5
58 63 37
59 74 118
59 73 261
59 67 52
59 95 248
59 63 194
59 75 285
59 79 68
59 66 177
60 84 157
60 80 6
60 98 267
60 89 168
60 68 219
60 79 245
60 65 79
60 94 13
60 64 59
61 70 146
61 91 135
61 89 276
61 72 271
61 84 37
62 70 27
62 69 194
62 84 39
62 100 64
62 72 28
63 66 277
63 73 52
63 77 159
63 91 59
63 94 229
63 79 246
63 78 165
63 70 108
63 90 233
63 98 172
63 89 123
64 68 88
64 86 177
64 70 32
64 97 59
64 81 81
64 87 7
64 80 41
64 88 136
64 67 292
64 89 238
64 90 122
64 72 247
64 100 156
65 95 266
65 90 224
65 69 78
65 70 147
66 67 293
66 70 164
66 80 221
66 73 133
66 86 35
66 78 293
66 96 239
66 99 185
66 74 91
66 76 186
66 79 28
66 75 186
67 94 261
67 87 111
67 98 30
67 91 11
67 95 4
67 100 120
67 86 260
67 81 157
67 93 298
68 79 140
68 98 54
68 100 11
68 72 104
68 90 271
68 87 234
69 94 121
69 83 122
69 84 198
69 86 216
69 99 184
69 97 180
69 93 271
70 93 144
70 88 230
70 74 131
70 75 159
70 82 130
70 71 295
71 81 92
71 82 154
71 76 119
71 96 278
71 94 266
71 90 24
71 75 141
71 85 78
71 84 281
72 78 262
72 79 165
72 83 21
72 88 229
73 100 43
73 94 5
73 98 289
73 93 34
73 89 149
73 82 124
74 98 106
74 87 120
74 89 59
74 77 44
75 98 173
75 99 92
75 96 263
76 77 266
76 90 141
76 99 84
76 92 137
76 94 215
77 89 44
77 79 202
77 99 216
77 81 151
77 100 55
78 83 39
78 87 13
78 96 103
78 86 284
78 95 93
78 81 261
78 89 251
78 99 184
78 100 288
79 88 181
79 90 166
79 98 222
79 93 1
79 85 132
80 96 32
80 83 174
80 93 17
80 98 21
81 94 53
81 96 211
81 98 156
82 83 256
82 93 210
82 86 203
82 90 199
82 95 131
83 87 283
83 90 145
83 95 80
84 99 151
84 96 117
84 97 124
85 92 202
85 94 186
85 95 236
86 95 237
86 89 231
87 90 237
88 89 164
88 95 295
89 92 103
89 93 165
89 91 10
89 90 162
89 98 24
90 99 258
92 98 141
92 95 47
92 100 50
93 95 198
93 94 287
96 100 242
97 99 244
